Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-03-08 08:57:00,-1.8,65.8
2020-03-08 08:58:00,-1.8,65.3
2020-03-08 08:59:00,-1.7,65.6
2020-03-08 09:00:00,-1.7,65.1
2020-03-08 09:01:00,-1.7,65.1
2020-03-08 09:02:00,-1.6,65.1
2020-03-08 09:03:00,-1.6,65.3
2020-03-08 09:04:00,-1.6,65.3
2020-03-08 09:05:00,-1.6,65.1
2020-03-08 09:06:00,-1.5,65.3
2020-03-08 09:07:00,-1.5,64.9
2020-03-08 09:08:00,-1.4,64.9
2020-03-08 09:09:00,-1.4,65.2
2020-03-08 09:10:00,-1.3,64.7
2020-03-08 09:11:00,-1.3,64.7
2020-03-08 09:12:00,-1.2,64.9
2020-03-08 09:13:00,-1.2,64.9
2020-03-08 09:14:00,-1.1,64.8
2020-03-08 09:15:00,-1.1,64.3
2020-03-08 09:16:00,-1.1,64.6
2020-03-08 09:17:00,-1,64.7
2020-03-08 09:18:00,-0.9,64.9
2020-03-08 09:19:00,-0.9,64.6
2020-03-08 09:20:00,-0.9,64.8
2020-03-08 09:21:00,-0.8,65
2020-03-08 09:22:00,-0.7,65.4
2020-03-08 09:23:00,-0.6,64.5
2020-03-08 09:24:00,-0.6,64.8
2020-03-08 09:25:00,-0.6,65.1
2020-03-08 09:26:00,-0.5,64.9
2020-03-08 09:27:00,-0.5,64.7
2020-03-08 09:28:00,-0.4,64.7
2020-03-08 09:29:00,-0.3,63.5
2020-03-08 09:30:00,-0.3,63.5
2020-03-08 09:31:00,-0.2,63.9
2020-03-08 09:32:00,-0.1,63.7
2020-03-08 09:33:00,-0.1,63.6
2020-03-08 09:34:00,0,64.2
2020-03-08 09:35:00,0,63.8
2020-03-08 09:36:00,0.1,63.6
2020-03-08 09:37:00,0.1,63.2
2020-03-08 09:38:00,0.1,63.5
2020-03-08 09:39:00,0.2,64.4
2020-03-08 09:40:00,0.3,64.1
2020-03-08 09:41:00,0.3,63.8
2020-03-08 09:42:00,0.3,63.6
2020-03-08 09:43:00,0.4,63.3
2020-03-08 09:44:00,0.4,61.7
2020-03-08 09:45:00,0.5,61.1
2020-03-08 09:46:00,0.5,59.7
2020-03-08 09:47:00,0.6,61.5
2020-03-08 09:48:00,0.7,63.5
2020-03-08 09:49:00,0.9,64
2020-03-08 09:50:00,1.1,64.1
2020-03-08 09:51:00,1.2,64.2
2020-03-08 09:52:00,1.3,63.6
2020-03-08 09:53:00,1.4,64.6
2020-03-08 09:54:00,1.5,64.3
2020-03-08 09:55:00,1.6,63.8
2020-03-08 09:56:00,1.7,63.2
2020-03-08 09:57:00,1.8,62.5
2020-03-08 09:58:00,2,62.8
2020-03-08 09:59:00,2.2,62.4
2020-03-08 10:00:00,2.3,62.2
2020-03-08 10:01:00,2.5,61.6
2020-03-08 10:02:00,2.5,61.4
2020-03-08 10:03:00,2.6,60.7
2020-03-08 10:04:00,2.6,61.1
2020-03-08 10:05:00,2.7,61.7
2020-03-08 10:06:00,2.8,61.6
2020-03-08 10:07:00,2.8,61.2
2020-03-08 10:08:00,2.9,59.7
2020-03-08 10:09:00,3,57.8
2020-03-08 10:10:00,3.1,58.3
2020-03-08 10:11:00,3.3,56.6
2020-03-08 10:12:00,3.5,55.3
2020-03-08 10:13:00,3.5,54.4
2020-03-08 10:14:00,3.6,53.7
2020-03-08 10:15:00,3.7,53
2020-03-08 10:16:00,3.8,52.7
2020-03-08 10:17:00,3.8,53.2
2020-03-08 10:18:00,3.8,52.9
2020-03-08 10:19:00,3.9,52.9
2020-03-08 10:20:00,4,53.1
2020-03-08 10:21:00,4.1,52.8
2020-03-08 10:22:00,4.2,52.6
2020-03-08 10:23:00,4.2,52.1
2020-03-08 10:24:00,4.3,51.8
2020-03-08 10:25:00,4.3,52
2020-03-08 10:26:00,4.3,51
2020-03-08 10:27:00,4.4,51.4
2020-03-08 10:28:00,4.4,49.5
2020-03-08 10:29:00,4.5,50.4
2020-03-08 10:30:00,4.6,50.2
2020-03-08 10:31:00,4.6,49.9
2020-03-08 10:32:00,4.6,49.9
2020-03-08 10:33:00,4.7,49.3
2020-03-08 10:34:00,4.7,49.7
2020-03-08 10:35:00,4.7,49.3
2020-03-08 10:36:00,4.8,49.8
2020-03-08 10:37:00,4.8,49.6
2020-03-08 10:38:00,4.9,49.4
2020-03-08 10:39:00,5,49.4
2020-03-08 10:40:00,5,49.1
2020-03-08 10:41:00,5,48.9
2020-03-08 10:42:00,5.2,48.5
2020-03-08 10:43:00,5.3,48
2020-03-08 10:44:00,5.2,48.6
2020-03-08 10:45:00,5.2,49.3
2020-03-08 10:46:00,5.3,49.2
2020-03-08 10:47:00,5.3,48.5
2020-03-08 10:48:00,5.4,48.1
2020-03-08 10:49:00,5.4,48.4
2020-03-08 10:50:00,5.5,48.7
2020-03-08 10:51:00,5.6,48.3
2020-03-08 10:52:00,5.6,47
2020-03-08 10:53:00,5.7,47.2
2020-03-08 10:54:00,5.7,47.5
2020-03-08 10:55:00,5.7,47.2
2020-03-08 10:56:00,5.8,47.2
2020-03-08 10:57:00,5.8,47
2020-03-08 10:58:00,5.8,46.9
2020-03-08 10:59:00,5.9,45.9
2020-03-08 11:00:00,6,47.4
2020-03-08 11:01:00,6.1,46.5
2020-03-08 11:02:00,6.1,46.1
2020-03-08 11:03:00,6.1,45.5
2020-03-08 11:04:00,6.2,45.5
2020-03-08 11:05:00,6.2,45.5
2020-03-08 11:06:00,6.3,45.9
2020-03-08 11:07:00,6.3,45.6
2020-03-08 11:08:00,6.4,45.6
2020-03-08 11:09:00,6.5,45.4
2020-03-08 11:10:00,6.5,44.7
2020-03-08 11:11:00,6.5,43.9
2020-03-08 11:12:00,6.6,43.9
2020-03-08 11:13:00,6.6,43.2
2020-03-08 11:14:00,6.6,44.1
2020-03-08 11:15:00,6.8,42.6
2020-03-08 11:16:00,6.8,41.4
2020-03-08 11:17:00,6.8,40.2
2020-03-08 11:18:00,6.8,41.6
2020-03-08 11:19:00,6.8,41.7
2020-03-08 11:20:00,6.8,42.4
2020-03-08 11:21:00,7,43.1
2020-03-08 11:22:00,7.1,43.4
2020-03-08 11:23:00,7.2,41.5
2020-03-08 11:24:00,7.2,42.8
2020-03-08 11:25:00,7.2,42.5
2020-03-08 11:26:00,7.2,41.6
2020-03-08 11:27:00,7.3,41.2
2020-03-08 11:28:00,7.3,42
2020-03-08 11:29:00,7.3,41.2
2020-03-08 11:30:00,7.4,41.3
2020-03-08 11:31:00,7.4,40.1
2020-03-08 11:32:00,7.5,40
2020-03-08 11:33:00,7.5,40.8
2020-03-08 11:34:00,7.5,41.3
2020-03-08 11:35:00,7.5,40.6
2020-03-08 11:36:00,7.5,41.3
2020-03-08 11:37:00,7.7,41.4
2020-03-08 11:38:00,7.8,41.4
2020-03-08 11:39:00,7.8,41
2020-03-08 11:40:00,7.8,40.8
2020-03-08 11:41:00,7.8,40.8
2020-03-08 11:42:00,7.8,40.2
2020-03-08 11:43:00,7.8,40.2
2020-03-08 11:44:00,7.8,39.8
2020-03-08 11:45:00,7.8,39.8
2020-03-08 11:46:00,7.9,39.3
2020-03-08 11:47:00,7.9,37.1
2020-03-08 11:48:00,7.9,38.2
2020-03-08 11:49:00,7.9,38.8
2020-03-08 11:50:00,7.9,39.6
2020-03-08 11:51:00,7.9,39.4
2020-03-08 11:52:00,7.9,39.4
2020-03-08 11:53:00,8,39.2
2020-03-08 11:54:00,8.1,40.1
2020-03-08 11:55:00,8.1,40.2
2020-03-08 11:56:00,8.2,39.5
2020-03-08 11:57:00,8.2,38.6
2020-03-08 11:58:00,8.1,38.8
2020-03-08 11:59:00,8.2,39.6
2020-03-08 12:00:00,8.3,39.7
2020-03-08 12:01:00,8.3,39.6
2020-03-08 12:02:00,8.4,39.5
2020-03-08 12:03:00,8.4,39.6
2020-03-08 12:04:00,8.5,40
2020-03-08 12:05:00,8.6,39.4
2020-03-08 12:06:00,8.6,39.1
2020-03-08 12:07:00,8.6,39.5
2020-03-08 12:08:00,8.8,39.1
2020-03-08 12:09:00,8.8,39.7
2020-03-08 12:10:00,8.9,39.1
2020-03-08 12:11:00,8.9,39.3
2020-03-08 12:12:00,8.9,38.3
2020-03-08 12:13:00,8.9,37.8
2020-03-08 12:14:00,9,37.4
2020-03-08 12:15:00,9,37
2020-03-08 12:16:00,9,35.9
2020-03-08 12:17:00,9,35.9
2020-03-08 12:18:00,9,35.8
2020-03-08 12:19:00,8.9,36.2
2020-03-08 12:20:00,8.9,36.7
2020-03-08 12:21:00,9.1,37.4
2020-03-08 12:22:00,9.3,36.9
2020-03-08 12:23:00,9.3,36.7
2020-03-08 12:24:00,9.3,37.6
2020-03-08 12:25:00,9.4,38
2020-03-08 12:26:00,9.4,37.5
2020-03-08 12:27:00,9.4,37.2
2020-03-08 12:28:00,9.4,37.6
2020-03-08 12:29:00,9.5,37.9
2020-03-08 12:30:00,9.6,37.6
2020-03-08 12:31:00,9.6,37.2
2020-03-08 12:32:00,9.6,37.5
2020-03-08 12:33:00,9.6,37.3
2020-03-08 12:34:00,9.6,36.6
2020-03-08 12:35:00,9.7,38
2020-03-08 12:36:00,9.8,37.2
2020-03-08 12:37:00,9.8,38.3
2020-03-08 12:38:00,9.9,38.3
2020-03-08 12:39:00,9.9,36.9
2020-03-08 12:40:00,9.9,36.7
2020-03-08 12:41:00,9.9,36.6
2020-03-08 12:42:00,9.8,36.4
2020-03-08 12:43:00,9.8,36.5
2020-03-08 12:44:00,9.9,36.3
2020-03-08 12:45:00,10,37.7
2020-03-08 12:46:00,10.1,37.2
2020-03-08 12:47:00,10.1,36.7
2020-03-08 12:48:00,10.1,36.3
2020-03-08 12:49:00,10.2,36.4
2020-03-08 12:50:00,10.2,36.3
2020-03-08 12:51:00,10.2,36.1
2020-03-08 12:52:00,10.2,35.1
2020-03-08 12:53:00,10.3,34.8
2020-03-08 12:54:00,10.3,34.6
2020-03-08 12:55:00,10.3,34.7
2020-03-08 12:56:00,10.3,35.1
2020-03-08 12:57:00,10.3,34.6
2020-03-08 12:58:00,10.4,35.7
2020-03-08 12:59:00,10.5,35.5
2020-03-08 13:00:00,10.5,35.5
2020-03-08 13:01:00,10.6,35.2
2020-03-08 13:02:00,10.5,35.2
2020-03-08 13:03:00,10.6,35.1
2020-03-08 13:04:00,10.6,35.5
2020-03-08 13:05:00,10.6,36
2020-03-08 13:06:00,10.7,36
2020-03-08 13:07:00,10.8,35.6
2020-03-08 13:08:00,10.8,35.7
2020-03-08 13:09:00,10.8,36.2
2020-03-08 13:10:00,10.9,36.5
2020-03-08 13:11:00,11,36.6
2020-03-08 13:12:00,11.1,36
2020-03-08 13:13:00,11.1,35.8
2020-03-08 13:14:00,11.1,35.7
2020-03-08 13:15:00,11.1,35.2
2020-03-08 13:16:00,11.2,34.6
2020-03-08 13:17:00,11.2,34.6
2020-03-08 13:18:00,11.2,33.9
2020-03-08 13:19:00,11.2,32.6
2020-03-08 13:20:00,11.2,35.4
2020-03-08 13:21:00,11.3,34.3
2020-03-08 13:22:00,11.3,34.3
2020-03-08 13:23:00,11.3,34.3
2020-03-08 13:24:00,11.5,34.1
2020-03-08 13:25:00,11.5,33.4
2020-03-08 13:26:00,11.5,33.2
2020-03-08 13:27:00,11.5,33.7
2020-03-08 13:28:00,11.5,34.7
2020-03-08 13:29:00,11.6,34.3
2020-03-08 13:30:00,11.6,34.8
2020-03-08 13:31:00,11.6,34.7
2020-03-08 13:32:00,11.7,33.5
2020-03-08 13:33:00,11.8,33.6
2020-03-08 13:34:00,11.8,33.5
2020-03-08 13:35:00,11.8,34.1
2020-03-08 13:36:00,11.8,33.4
2020-03-08 13:37:00,11.8,33.8
2020-03-08 13:38:00,11.8,33.4
2020-03-08 13:39:00,11.9,34
2020-03-08 13:40:00,12,34.5
2020-03-08 13:41:00,12.1,33.4
2020-03-08 13:42:00,12.1,34.5
2020-03-08 13:43:00,12.2,34.6
2020-03-08 13:44:00,12.2,34
2020-03-08 13:45:00,12.2,33.7
2020-03-08 13:46:00,12.3,33.8
2020-03-08 13:47:00,12.3,33.7
2020-03-08 13:48:00,12.3,34.5
2020-03-08 13:49:00,12.4,34.2
2020-03-08 13:50:00,12.5,34.6
2020-03-08 13:51:00,12.5,34.6
2020-03-08 13:52:00,12.6,33.2
2020-03-08 13:53:00,12.6,33.6
2020-03-08 13:54:00,12.6,33.8
2020-03-08 13:55:00,12.7,34.1
2020-03-08 13:56:00,12.7,33.1
2020-03-08 13:57:00,12.8,33.2
2020-03-08 13:58:00,12.8,33.7
2020-03-08 13:59:00,12.8,33.1
2020-03-08 14:00:00,12.8,32.1
2020-03-08 14:01:00,12.8,31.8
2020-03-08 14:02:00,12.8,32.4
2020-03-08 14:03:00,12.8,32.3
2020-03-08 14:04:00,12.8,33
2020-03-08 14:05:00,12.9,34
2020-03-08 14:06:00,13,34.4
2020-03-08 14:07:00,13.1,33.7
2020-03-08 14:08:00,13.1,33.2
2020-03-08 14:09:00,13.2,33.2
2020-03-08 14:10:00,13.2,33.2
2020-03-08 14:11:00,13.2,32.6
2020-03-08 14:12:00,13.2,33
2020-03-08 14:13:00,13.3,32.2
2020-03-08 14:14:00,13.3,32.5
2020-03-08 14:15:00,13.3,31.2
2020-03-08 14:16:00,13.3,31.7
2020-03-08 14:17:00,13.3,31.9
2020-03-08 14:18:00,13.3,31.4
2020-03-08 14:19:00,13.4,31.6
2020-03-08 14:20:00,13.4,31.1
2020-03-08 14:21:00,13.4,30.9
2020-03-08 14:22:00,13.4,31.6
2020-03-08 14:23:00,13.5,30.7
2020-03-08 14:24:00,13.5,29.5
2020-03-08 14:25:00,13.5,30.3
2020-03-08 14:26:00,13.6,31.1
2020-03-08 14:27:00,13.7,31
2020-03-08 14:28:00,13.7,31.2
2020-03-08 14:29:00,13.8,31.7
2020-03-08 14:30:00,13.8,31.5
2020-03-08 14:31:00,13.8,31.5
2020-03-08 14:32:00,13.9,30.1
2020-03-08 14:33:00,13.9,29.9
2020-03-08 14:34:00,13.9,30.3
2020-03-08 14:35:00,14,31.4
2020-03-08 14:36:00,14,29.6
2020-03-08 14:37:00,14,29.7
2020-03-08 14:38:00,14,29.8
2020-03-08 14:39:00,14.1,29.3
2020-03-08 14:40:00,14.1,30.3
2020-03-08 14:41:00,14.2,30.3
2020-03-08 14:42:00,14.2,31
2020-03-08 14:43:00,14.3,30.9
2020-03-08 14:44:00,14.3,31.1
2020-03-08 14:45:00,14.3,31.1
2020-03-08 14:46:00,14.4,30.8
2020-03-08 14:47:00,14.4,29.9
2020-03-08 14:48:00,14.4,29.8
2020-03-08 14:49:00,14.4,29.8
2020-03-08 14:50:00,14.4,28
2020-03-08 14:51:00,14.3,28.4
2020-03-08 14:52:00,14.3,29.4
2020-03-08 14:53:00,14.4,30.2
2020-03-08 14:54:00,14.5,29.6
2020-03-08 14:55:00,14.6,30.4
2020-03-08 14:56:00,14.6,29.2
2020-03-08 14:57:00,14.6,29.2
2020-03-08 14:58:00,14.6,30.5
2020-03-08 14:59:00,14.7,27.7
2020-03-08 15:00:00,14.7,28.7
2020-03-08 15:01:00,14.7,28.6
2020-03-08 15:02:00,14.8,27.4
2020-03-08 15:03:00,14.8,28.5
2020-03-08 15:04:00,14.8,27.9
2020-03-08 15:05:00,14.8,27.6
2020-03-08 15:06:00,14.8,27.1
2020-03-08 15:07:00,14.8,27.8
2020-03-08 15:08:00,14.8,28.7
2020-03-08 15:09:00,14.8,29.2
2020-03-08 15:10:00,14.9,29.4
2020-03-08 15:11:00,15,29.4
2020-03-08 15:12:00,15,29.5
2020-03-08 15:13:00,15.1,29.5
2020-03-08 15:14:00,15.2,29.2
2020-03-08 15:15:00,15.2,29
2020-03-08 15:16:00,15.2,29.1
2020-03-08 15:17:00,15.2,28.4
2020-03-08 15:18:00,15.2,28.9
2020-03-08 15:19:00,15.3,28.9
2020-03-08 15:20:00,15.3,29.1
2020-03-08 15:21:00,15.3,28.7
2020-03-08 15:22:00,15.3,28.2
2020-03-08 15:23:00,15.3,28.7
2020-03-08 15:24:00,15.3,29.2
2020-03-08 15:25:00,15.4,29.1
2020-03-08 15:26:00,15.5,29
2020-03-08 15:27:00,15.5,28.7
2020-03-08 15:28:00,15.5,28.8
2020-03-08 15:29:00,15.5,28.4
2020-03-08 15:30:00,15.5,28.6
2020-03-08 15:31:00,15.5,28.8
2020-03-08 15:32:00,15.6,28.5
2020-03-08 15:33:00,15.6,28.1
2020-03-08 15:34:00,15.6,28.1
2020-03-08 15:35:00,15.6,28.1
2020-03-08 15:36:00,15.6,26.9
2020-03-08 15:37:00,15.6,27.2
2020-03-08 15:38:00,15.6,27.7
2020-03-08 15:39:00,15.6,28.1
2020-03-08 15:40:00,15.7,27.6
2020-03-08 15:41:00,15.7,28
2020-03-08 15:42:00,15.7,28.1
2020-03-08 15:43:00,15.7,27.7
2020-03-08 15:44:00,15.7,27.8
2020-03-08 15:45:00,15.7,27.3
2020-03-08 15:46:00,15.7,27.2
2020-03-08 15:47:00,15.7,27.5
2020-03-08 15:48:00,15.8,28.3
2020-03-08 15:49:00,15.8,28.7
2020-03-08 15:50:00,15.8,28.2
2020-03-08 15:51:00,15.8,27.8
2020-03-08 15:52:00,15.8,27.9
2020-03-08 15:53:00,15.9,28
2020-03-08 15:54:00,15.9,28.1
2020-03-08 15:55:00,15.9,27.3
2020-03-08 15:56:00,15.8,27.6
2020-03-08 15:57:00,15.8,28
2020-03-08 15:58:00,15.9,28.2
2020-03-08 15:59:00,16,28.5
2020-03-08 16:00:00,16,28
2020-03-08 16:01:00,16,27.9
2020-03-08 16:02:00,16,27.3
2020-03-08 16:03:00,16,27.6
2020-03-08 16:04:00,16,27.2
2020-03-08 16:05:00,16,27.1
2020-03-08 16:06:00,16.1,28
2020-03-08 16:07:00,16.1,27.3
2020-03-08 16:08:00,16.1,27.7
2020-03-08 16:09:00,16.2,28.3
2020-03-08 16:10:00,16.2,27.7
2020-03-08 16:11:00,16.2,27.6
2020-03-08 16:12:00,16.2,27.2
2020-03-08 16:13:00,16.2,26.4
2020-03-08 16:14:00,16.1,26.5
2020-03-08 16:15:00,16.1,27.1
2020-03-08 16:16:00,16.1,27
2020-03-08 16:17:00,16.2,26.5
2020-03-08 16:18:00,16.2,27.2
2020-03-08 16:19:00,16.2,27.1
2020-03-08 16:20:00,16.2,27.4
2020-03-08 16:21:00,16.2,27.7
2020-03-08 16:22:00,16.3,26.7
2020-03-08 16:23:00,16.2,26.9
2020-03-08 16:24:00,16.2,26.7
2020-03-08 16:25:00,16.2,26.4
2020-03-08 16:26:00,16.2,25.8
2020-03-08 16:27:00,16.2,26
2020-03-08 16:28:00,16.2,26.2
2020-03-08 16:29:00,16.2,24.7
2020-03-08 16:30:00,16.1,25.7
2020-03-08 16:31:00,16.1,26.1
2020-03-08 16:32:00,16.1,25.7
2020-03-08 16:33:00,16.1,25.5
2020-03-08 16:34:00,16,24.9
2020-03-08 16:35:00,16,26.5
2020-03-08 16:36:00,16.1,26.4
2020-03-08 16:37:00,16.1,27.2
2020-03-08 16:38:00,16.2,27.1
2020-03-08 16:39:00,16.2,26.9
2020-03-08 16:40:00,16.1,26.4
2020-03-08 16:41:00,16.1,26.4
2020-03-08 16:42:00,16.1,26.1
2020-03-08 16:43:00,16.1,25.7
2020-03-08 16:44:00,16.1,25.9
2020-03-08 16:45:00,16.1,25.6
2020-03-08 16:46:00,16.1,25.2
2020-03-08 16:47:00,16.1,25.5
2020-03-08 16:48:00,16.1,26.1
2020-03-08 16:49:00,16.1,25.9
2020-03-08 16:50:00,16.2,25.9
2020-03-08 16:51:00,16.2,26.3
2020-03-08 16:52:00,16.2,26.4
2020-03-08 16:53:00,16.2,26.3
2020-03-08 16:54:00,16.3,26.6
2020-03-08 16:55:00,16.3,26.2
2020-03-08 16:56:00,16.3,26.6
2020-03-08 16:57:00,16.3,26.2
2020-03-08 16:58:00,16.2,26.3
2020-03-08 16:59:00,16.2,26.5
2020-03-08 17:00:00,16.3,26.8
2020-03-08 17:01:00,16.3,26.6
2020-03-08 17:02:00,16.3,26
2020-03-08 17:03:00,16.3,26.4
2020-03-08 17:04:00,16.3,26.5
2020-03-08 17:05:00,16.2,26.2
2020-03-08 17:06:00,16.2,25.8
2020-03-08 17:07:00,16.2,25.9
2020-03-08 17:08:00,16.1,25.5
2020-03-08 17:09:00,16,25.5
2020-03-08 17:10:00,16,25.6
2020-03-08 17:11:00,16,26
2020-03-08 17:12:00,16,24.6
2020-03-08 17:13:00,15.9,25.4
2020-03-08 17:14:00,15.9,25.1
2020-03-08 17:15:00,15.9,25.2
2020-03-08 17:16:00,15.9,25.5
2020-03-08 17:17:00,15.9,25.7
2020-03-08 17:18:00,15.9,26.4
2020-03-08 17:19:00,15.9,25.4
2020-03-08 17:20:00,15.9,25.4
2020-03-08 17:21:00,15.8,25.1
2020-03-08 17:22:00,15.8,25.8
2020-03-08 17:23:00,15.8,25.8
2020-03-08 17:24:00,15.8,25.9
2020-03-08 17:25:00,15.8,26
2020-03-08 17:26:00,15.8,25.8
2020-03-08 17:27:00,15.8,25.8
2020-03-08 17:28:00,15.8,25.9
2020-03-08 17:29:00,15.8,26
2020-03-08 17:30:00,15.8,25.8
2020-03-08 17:31:00,15.7,26
2020-03-08 17:32:00,15.7,26.1
2020-03-08 17:33:00,15.7,25.9
2020-03-08 17:34:00,15.7,25.7
2020-03-08 17:35:00,15.6,26.1
2020-03-08 17:36:00,15.6,26.2
2020-03-08 17:37:00,15.6,26.1
2020-03-08 17:38:00,15.6,26.3
2020-03-08 17:39:00,15.5,25.5
2020-03-08 17:40:00,15.5,26
2020-03-08 17:41:00,15.5,26
2020-03-08 17:42:00,15.5,26
2020-03-08 17:43:00,15.4,25.9
2020-03-08 17:44:00,15.4,26
2020-03-08 17:45:00,15.4,25.9
2020-03-08 17:46:00,15.3,25.5
2020-03-08 17:47:00,15.3,25.5
2020-03-08 17:48:00,15.3,25.7
2020-03-08 17:49:00,15.3,26
2020-03-08 17:50:00,15.3,25.8
2020-03-08 17:51:00,15.3,25.9
2020-03-08 17:52:00,15.2,25.5
2020-03-08 17:53:00,15.2,25.4
2020-03-08 17:54:00,15.2,25.4
2020-03-08 17:55:00,15.2,25.5
2020-03-08 17:56:00,15.1,25.6
2020-03-08 17:57:00,15.1,25.5
2020-03-08 17:58:00,15.1,25.8
2020-03-08 17:59:00,15.1,25.7
2020-03-08 18:00:00,15,25.8
2020-03-08 18:01:00,15,25.9
2020-03-08 18:02:00,15,25.8
2020-03-08 18:03:00,15,26.1
2020-03-08 18:04:00,15,25.7
2020-03-08 18:05:00,15,26
2020-03-08 18:06:00,15,25.9
2020-03-08 18:07:00,14.9,26.1
2020-03-08 18:08:00,14.9,26.3
2020-03-08 18:09:00,14.9,26.5
2020-03-08 18:10:00,14.9,26.3
2020-03-08 18:11:00,14.9,26.5
2020-03-08 18:12:00,14.9,26.6
2020-03-08 18:13:00,14.9,26.8
2020-03-08 18:14:00,14.9,26.5
2020-03-08 18:15:00,14.9,26.4
2020-03-08 18:16:00,14.8,26.3
2020-03-08 18:17:00,14.8,26.7
2020-03-08 18:18:00,14.8,26.5
2020-03-08 18:19:00,14.8,26.4
2020-03-08 18:20:00,14.8,26.6
2020-03-08 18:21:00,14.8,26.6
2020-03-08 18:22:00,14.8,26.7
2020-03-08 18:23:00,14.8,26.6
2020-03-08 18:24:00,14.7,26.5
2020-03-08 18:25:00,14.7,26.7
2020-03-08 18:26:00,14.7,26.9
2020-03-08 18:27:00,14.7,26.8
2020-03-08 18:28:00,14.6,26.9
2020-03-08 18:29:00,14.6,27
2020-03-08 18:30:00,14.6,26.9
2020-03-08 18:31:00,14.6,26.9
2020-03-08 18:32:00,14.6,26.9
2020-03-08 18:33:00,14.5,26.9
2020-03-08 18:34:00,14.5,27
2020-03-08 18:35:00,14.5,26.7
2020-03-08 18:36:00,14.5,26.9
2020-03-08 18:37:00,14.5,27.1
2020-03-08 18:38:00,14.4,27.1
2020-03-08 18:39:00,14.4,27.3
2020-03-08 18:40:00,14.3,27.3
2020-03-08 18:41:00,14.3,27
2020-03-08 18:42:00,14.3,27.2
2020-03-08 18:43:00,14.3,27.5
2020-03-08 18:44:00,14.2,27.4
2020-03-08 18:45:00,14.2,27.6
2020-03-08 18:46:00,14.2,27.5
2020-03-08 18:47:00,14.1,27.5
2020-03-08 18:48:00,14.1,27.5
2020-03-08 18:49:00,14.1,27.4
2020-03-08 18:50:00,14.1,27.6
2020-03-08 18:51:00,14,27.7
2020-03-08 18:52:00,14,27.7
2020-03-08 18:53:00,14,27.9
2020-03-08 18:54:00,13.9,27.9
2020-03-08 18:55:00,13.9,27.6
2020-03-08 18:56:00,13.9,27.9
2020-03-08 18:57:00,13.9,27.8
2020-03-08 18:58:00,13.8,28
2020-03-08 18:59:00,13.8,28.1
2020-03-08 19:00:00,13.8,28.1
2020-03-08 19:01:00,13.8,28.2
2020-03-08 19:02:00,13.7,28
2020-03-08 19:03:00,13.7,28
2020-03-08 19:04:00,13.7,28
2020-03-08 19:05:00,13.7,27.9
2020-03-08 19:06:00,13.6,28.1
2020-03-08 19:07:00,13.6,28.1
2020-03-08 19:08:00,13.6,28.1
2020-03-08 19:09:00,13.6,28.3
2020-03-08 19:10:00,13.5,28.3
2020-03-08 19:11:00,13.5,28.3
2020-03-08 19:12:00,13.5,28.3
2020-03-08 19:13:00,13.4,28.1
2020-03-08 19:14:00,13.4,28.3
2020-03-08 19:15:00,13.3,28.4
2020-03-08 19:16:00,13.3,28.3
2020-03-08 19:17:00,13.3,28.4
2020-03-08 19:18:00,13.3,28.3
2020-03-08 19:19:00,13.2,28.4
2020-03-08 19:20:00,13.2,28.3
2020-03-08 19:21:00,13.2,28.2
2020-03-08 19:22:00,13.1,28.1
2020-03-08 19:23:00,13.1,28.1
2020-03-08 19:24:00,13.1,27.8
2020-03-08 19:25:00,13.1,28
2020-03-08 19:26:00,13,28.2
2020-03-08 19:27:00,13,28.2
2020-03-08 19:28:00,13,28.2
2020-03-08 19:29:00,12.9,28.4
2020-03-08 19:30:00,12.9,28.4
2020-03-08 19:31:00,12.9,28.5
2020-03-08 19:32:00,12.8,28.4
2020-03-08 19:33:00,12.8,28.5
2020-03-08 19:34:00,12.8,28.6
2020-03-08 19:35:00,12.8,28.5
2020-03-08 19:36:00,12.8,28.6
2020-03-08 19:37:00,12.7,28.7
2020-03-08 19:38:00,12.7,28.6
2020-03-08 19:39:00,12.7,28.6
2020-03-08 19:40:00,12.7,28.7
2020-03-08 19:41:00,12.6,28.8
2020-03-08 19:42:00,12.6,28.8
2020-03-08 19:43:00,12.6,28.8
2020-03-08 19:44:00,12.5,28.9
2020-03-08 19:45:00,12.5,28.8
2020-03-08 19:46:00,12.5,29
2020-03-08 19:47:00,12.4,29
2020-03-08 19:48:00,12.4,28.9
2020-03-08 19:49:00,12.3,29
2020-03-08 19:50:00,12.3,29.2
2020-03-08 19:51:00,12.3,29.1
2020-03-08 19:52:00,12.3,29.3
2020-03-08 19:53:00,12.2,29.3
2020-03-08 19:54:00,12.2,29.3
2020-03-08 19:55:00,12.2,29.4
2020-03-08 19:56:00,12.2,29.4
2020-03-08 19:57:00,12.1,29.4
2020-03-08 19:58:00,12.1,29.5
2020-03-08 19:59:00,12.1,29.5
2020-03-08 20:00:00,12.1,29.5
2020-03-08 20:01:00,12.1,29.6
2020-03-08 20:02:00,12,29.5
2020-03-08 20:03:00,12,29.4
2020-03-08 20:04:00,12,29.6
2020-03-08 20:05:00,12,29.7
2020-03-08 20:06:00,12,29.7
2020-03-08 20:07:00,12,29.7
2020-03-08 20:08:00,11.9,29.9
2020-03-08 20:09:00,11.9,29.8
2020-03-08 20:10:00,11.8,29.9
