Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-17 00:14:00,2.3,76.7
2020-02-17 00:15:00,2.3,76.8
2020-02-17 00:16:00,2.3,76.9
2020-02-17 00:17:00,2.3,77
2020-02-17 00:18:00,2.3,77
2020-02-17 00:19:00,2.3,77.1
2020-02-17 00:20:00,2.3,77.1
2020-02-17 00:21:00,2.3,77.1
2020-02-17 00:22:00,2.3,77.1
2020-02-17 00:23:00,2.3,77.3
2020-02-17 00:24:00,2.3,77.2
2020-02-17 00:25:00,2.3,77.2
2020-02-17 00:26:00,2.3,77.4
2020-02-17 00:27:00,2.3,77.5
2020-02-17 00:28:00,2.3,77.5
2020-02-17 00:29:00,2.3,77.3
2020-02-17 00:30:00,2.3,77.3
2020-02-17 00:31:00,2.4,77.2
2020-02-17 00:32:00,2.4,77.2
2020-02-17 00:33:00,2.4,77.2
2020-02-17 00:34:00,2.4,77.4
2020-02-17 00:35:00,2.4,77.8
2020-02-17 00:36:00,2.3,77.9
2020-02-17 00:37:00,2.3,78
2020-02-17 00:38:00,2.3,77.9
2020-02-17 00:39:00,2.3,77.8
2020-02-17 00:40:00,2.3,78
2020-02-17 00:41:00,2.3,77.9
2020-02-17 00:42:00,2.3,78
2020-02-17 00:43:00,2.3,78
2020-02-17 00:44:00,2.3,78.1
2020-02-17 00:45:00,2.3,78.1
2020-02-17 00:46:00,2.4,78
2020-02-17 00:47:00,2.4,78
2020-02-17 00:48:00,2.4,78
2020-02-17 00:49:00,2.4,77.9
2020-02-17 00:50:00,2.4,77.7
2020-02-17 00:51:00,2.4,77.7
2020-02-17 00:52:00,2.5,78
2020-02-17 00:53:00,2.4,78
2020-02-17 00:54:00,2.4,77.9
2020-02-17 00:55:00,2.4,77.9
2020-02-17 00:56:00,2.4,77.8
2020-02-17 00:57:00,2.4,77.9
2020-02-17 00:58:00,2.4,78
2020-02-17 00:59:00,2.4,78.2
2020-02-17 01:00:00,2.3,78.2
2020-02-17 01:01:00,2.4,78.3
2020-02-17 01:02:00,2.3,78.4
2020-02-17 01:03:00,2.3,78.3
2020-02-17 01:04:00,2.3,78.4
2020-02-17 01:05:00,2.3,78.5
2020-02-17 01:06:00,2.3,78.5
2020-02-17 01:07:00,2.3,78.4
2020-02-17 01:08:00,2.3,78.4
2020-02-17 01:09:00,2.3,78.5
2020-02-17 01:10:00,2.3,78.6
2020-02-17 01:11:00,2.3,78.7
2020-02-17 01:12:00,2.3,78.7
2020-02-17 01:13:00,2.3,78.8
2020-02-17 01:14:00,2.3,78.8
2020-02-17 01:15:00,2.3,78.8
2020-02-17 01:16:00,2.3,78.9
2020-02-17 01:17:00,2.3,78.9
2020-02-17 01:18:00,2.3,78.8
2020-02-17 01:19:00,2.3,78.8
2020-02-17 01:20:00,2.3,78.8
2020-02-17 01:21:00,2.3,78.9
2020-02-17 01:22:00,2.3,78.8
2020-02-17 01:23:00,2.3,78.9
2020-02-17 01:24:00,2.4,78.8
2020-02-17 01:25:00,2.4,78.9
2020-02-17 01:26:00,2.4,78.8
2020-02-17 01:27:00,2.4,78.6
2020-02-17 01:28:00,2.4,78.9
2020-02-17 01:29:00,2.4,78.7
2020-02-17 01:30:00,2.4,78.8
2020-02-17 01:31:00,2.4,78.8
2020-02-17 01:32:00,2.3,78.8
2020-02-17 01:33:00,2.3,78.8
2020-02-17 01:34:00,2.3,78.9
2020-02-17 01:35:00,2.3,78.9
2020-02-17 01:36:00,2.3,78.8
2020-02-17 01:37:00,2.3,78.9
2020-02-17 01:38:00,2.3,78.9
2020-02-17 01:39:00,2.3,79
2020-02-17 01:40:00,2.3,79.1
2020-02-17 01:41:00,2.3,79.1
2020-02-17 01:42:00,2.3,78.9
2020-02-17 01:43:00,2.3,78.9
2020-02-17 01:44:00,2.3,78.9
2020-02-17 01:45:00,2.3,78.8
2020-02-17 01:46:00,2.3,78.9
2020-02-17 01:47:00,2.3,78.9
2020-02-17 01:48:00,2.3,79
2020-02-17 01:49:00,2.3,79.7
2020-02-17 01:50:00,2.3,80.1
2020-02-17 01:51:00,2.3,80.4
2020-02-17 01:52:00,2.3,80.8
2020-02-17 01:53:00,2.3,80.6
2020-02-17 01:54:00,2.3,80.1
2020-02-17 01:55:00,2.3,79.6
2020-02-17 01:56:00,2.4,79.4
2020-02-17 01:57:00,2.4,79.4
2020-02-17 01:58:00,2.4,79.1
2020-02-17 01:59:00,2.3,79.3
2020-02-17 02:00:00,2.3,79.6
2020-02-17 02:01:00,2.3,79.5
2020-02-17 02:02:00,2.3,79.2
2020-02-17 02:03:00,2.2,79.1
2020-02-17 02:04:00,2.2,78.8
2020-02-17 02:05:00,2.2,78.9
2020-02-17 02:06:00,2.1,79
2020-02-17 02:07:00,2.1,79.2
2020-02-17 02:08:00,2.1,79.4
2020-02-17 02:09:00,2.1,79.5
2020-02-17 02:10:00,2.1,79.5
2020-02-17 02:11:00,2,79.4
2020-02-17 02:12:00,2,79.5
2020-02-17 02:13:00,2,79.6
2020-02-17 02:14:00,2,79.6
2020-02-17 02:15:00,2,79.6
2020-02-17 02:16:00,2,79.8
2020-02-17 02:17:00,2,79.6
2020-02-17 02:18:00,2,79.6
2020-02-17 02:19:00,2,79.9
2020-02-17 02:20:00,2,80
2020-02-17 02:21:00,2,80.1
2020-02-17 02:22:00,1.9,80.2
2020-02-17 02:23:00,1.9,79.8
2020-02-17 02:24:00,2,79.8
2020-02-17 02:25:00,1.9,79.5
2020-02-17 02:26:00,1.9,79.5
2020-02-17 02:27:00,1.9,79.6
2020-02-17 02:28:00,1.9,79.6
2020-02-17 02:29:00,1.9,79.6
2020-02-17 02:30:00,1.9,79.6
2020-02-17 02:31:00,1.8,79.6
2020-02-17 02:32:00,1.8,79.6
2020-02-17 02:33:00,1.7,79.9
2020-02-17 02:34:00,1.6,79.9
2020-02-17 02:35:00,1.6,79.8
2020-02-17 02:36:00,1.6,79.9
2020-02-17 02:37:00,1.6,80.1
2020-02-17 02:38:00,1.6,80.1
2020-02-17 02:39:00,1.6,79.9
2020-02-17 02:40:00,1.6,79.7
2020-02-17 02:41:00,1.6,79.5
2020-02-17 02:42:00,1.6,79.4
2020-02-17 02:43:00,1.6,79.5
2020-02-17 02:44:00,1.6,79.6
2020-02-17 02:45:00,1.6,79.5
2020-02-17 02:46:00,1.6,79.6
2020-02-17 02:47:00,1.6,79.5
2020-02-17 02:48:00,1.6,79.4
2020-02-17 02:49:00,1.6,79.7
2020-02-17 02:50:00,1.5,79.5
2020-02-17 02:51:00,1.5,79.6
2020-02-17 02:52:00,1.5,79.7
2020-02-17 02:53:00,1.4,79.8
2020-02-17 02:54:00,1.4,79.8
2020-02-17 02:55:00,1.4,79.5
2020-02-17 02:56:00,1.4,79.6
2020-02-17 02:57:00,1.3,79.4
2020-02-17 02:58:00,1.3,79.7
2020-02-17 02:59:00,1.3,79.9
2020-02-17 03:00:00,1.3,79.9
2020-02-17 03:01:00,1.3,80.2
2020-02-17 03:02:00,1.3,80.3
2020-02-17 03:03:00,1.3,80.3
2020-02-17 03:04:00,1.3,80.4
2020-02-17 03:05:00,1.3,80.4
2020-02-17 03:06:00,1.3,80.3
2020-02-17 03:07:00,1.3,80.4
2020-02-17 03:08:00,1.3,80.6
2020-02-17 03:09:00,1.3,80.6
2020-02-17 03:10:00,1.3,80.5
2020-02-17 03:11:00,1.3,80.7
2020-02-17 03:12:00,1.3,80.8
2020-02-17 03:13:00,1.3,81
2020-02-17 03:14:00,1.2,80.8
2020-02-17 03:15:00,1.2,80.5
2020-02-17 03:16:00,1.3,80.4
2020-02-17 03:17:00,1.2,80.5
2020-02-17 03:18:00,1.2,80.2
2020-02-17 03:19:00,1.2,80.1
2020-02-17 03:20:00,1.2,80.1
2020-02-17 03:21:00,1.2,80.1
2020-02-17 03:22:00,1.1,80.4
2020-02-17 03:23:00,1.1,80.6
2020-02-17 03:24:00,1.1,80.6
2020-02-17 03:25:00,1,80.7
2020-02-17 03:26:00,1,80.7
2020-02-17 03:27:00,1,80.7
2020-02-17 03:28:00,1,80.6
2020-02-17 03:29:00,0.9,80.6
2020-02-17 03:30:00,0.9,80.6
2020-02-17 03:31:00,0.9,80.6
2020-02-17 03:32:00,0.9,80.7
2020-02-17 03:33:00,0.9,80.7
2020-02-17 03:34:00,0.9,80.6
2020-02-17 03:35:00,0.9,80.4
2020-02-17 03:36:00,0.9,80.4
2020-02-17 03:37:00,0.9,80.6
2020-02-17 03:38:00,0.9,80.7
2020-02-17 03:39:00,0.9,80.8
2020-02-17 03:40:00,0.9,80.7
2020-02-17 03:41:00,0.9,80.7
2020-02-17 03:42:00,0.9,80.9
2020-02-17 03:43:00,0.9,80.6
2020-02-17 03:44:00,0.9,80.6
2020-02-17 03:45:00,0.9,80.6
2020-02-17 03:46:00,0.9,80.7
2020-02-17 03:47:00,0.9,80.7
2020-02-17 03:48:00,0.8,80.8
2020-02-17 03:49:00,0.8,80.8
2020-02-17 03:50:00,0.8,80.8
2020-02-17 03:51:00,0.8,80.5
2020-02-17 03:52:00,0.8,80.2
2020-02-17 03:53:00,0.7,80.3
2020-02-17 03:54:00,0.7,80.4
2020-02-17 03:55:00,0.7,80.5
2020-02-17 03:56:00,0.7,80.4
2020-02-17 03:57:00,0.7,80.3
2020-02-17 03:58:00,0.6,80.4
2020-02-17 03:59:00,0.6,80.5
2020-02-17 04:00:00,0.6,80.7
2020-02-17 04:01:00,0.6,80.8
2020-02-17 04:02:00,0.5,80.9
2020-02-17 04:03:00,0.5,81
2020-02-17 04:04:00,0.5,81
2020-02-17 04:05:00,0.5,80.9
2020-02-17 04:06:00,0.5,80.8
2020-02-17 04:07:00,0.5,80.7
2020-02-17 04:08:00,0.5,80.8
2020-02-17 04:09:00,0.5,80.7
2020-02-17 04:10:00,0.5,80.9
2020-02-17 04:11:00,0.4,80.9
2020-02-17 04:12:00,0.4,80.8
2020-02-17 04:13:00,0.4,80.9
2020-02-17 04:14:00,0.4,80.9
2020-02-17 04:15:00,0.4,81
2020-02-17 04:16:00,0.4,81.1
2020-02-17 04:17:00,0.5,81.3
2020-02-17 04:18:00,0.5,81.3
2020-02-17 04:19:00,0.5,81.2
2020-02-17 04:20:00,0.5,81.5
2020-02-17 04:21:00,0.5,81.9
2020-02-17 04:22:00,0.4,81.4
2020-02-17 04:23:00,0.4,81.6
2020-02-17 04:24:00,0.4,81.5
2020-02-17 04:25:00,0.4,81.4
2020-02-17 04:26:00,0.4,81.4
2020-02-17 04:27:00,0.4,81.3
2020-02-17 04:28:00,0.4,81.4
2020-02-17 04:29:00,0.4,81.4
2020-02-17 04:30:00,0.4,81.5
2020-02-17 04:31:00,0.4,81.5
2020-02-17 04:32:00,0.4,81.6
2020-02-17 04:33:00,0.4,81.6
2020-02-17 04:34:00,0.4,81.9
2020-02-17 04:35:00,0.4,81.8
2020-02-17 04:36:00,0.4,81.6
2020-02-17 04:37:00,0.4,81.7
2020-02-17 04:38:00,0.4,81.8
2020-02-17 04:39:00,0.4,81.7
2020-02-17 04:40:00,0.4,81.6
2020-02-17 04:41:00,0.4,81.6
2020-02-17 04:42:00,0.4,81.6
2020-02-17 04:43:00,0.4,81.5
2020-02-17 04:44:00,0.4,81.5
2020-02-17 04:45:00,0.4,81.6
2020-02-17 04:46:00,0.4,81.6
2020-02-17 04:47:00,0.4,81.5
2020-02-17 04:48:00,0.4,81.6
2020-02-17 04:49:00,0.4,81.6
2020-02-17 04:50:00,0.4,81.6
2020-02-17 04:51:00,0.4,81.6
2020-02-17 04:52:00,0.4,81.6
2020-02-17 04:53:00,0.4,81.6
2020-02-17 04:54:00,0.4,81.7
2020-02-17 04:55:00,0.4,81.8
2020-02-17 04:56:00,0.4,81.8
2020-02-17 04:57:00,0.4,81.8
2020-02-17 04:58:00,0.4,81.8
2020-02-17 04:59:00,0.4,81.8
2020-02-17 05:00:00,0.4,81.8
2020-02-17 05:01:00,0.4,82
2020-02-17 05:02:00,0.4,81.9
2020-02-17 05:03:00,0.5,82.2
2020-02-17 05:04:00,0.5,82
2020-02-17 05:05:00,0.5,82
2020-02-17 05:06:00,0.5,82.1
2020-02-17 05:07:00,0.5,82.1
2020-02-17 05:08:00,0.5,82.1
2020-02-17 05:09:00,0.5,82.1
2020-02-17 05:10:00,0.5,82.1
2020-02-17 05:11:00,0.5,82.1
2020-02-17 05:12:00,0.5,82.4
2020-02-17 05:13:00,0.5,82.3
2020-02-17 05:14:00,0.5,82.2
2020-02-17 05:15:00,0.5,82.2
2020-02-17 05:16:00,0.5,82.2
2020-02-17 05:17:00,0.5,82.3
2020-02-17 05:18:00,0.5,82.2
2020-02-17 05:19:00,0.5,82.3
2020-02-17 05:20:00,0.5,82.2
2020-02-17 05:21:00,0.6,82.2
2020-02-17 05:22:00,0.6,82.2
2020-02-17 05:23:00,0.6,82.2
2020-02-17 05:24:00,0.6,82.1
2020-02-17 05:25:00,0.6,82.1
2020-02-17 05:26:00,0.6,82.2
2020-02-17 05:27:00,0.6,82.2
2020-02-17 05:28:00,0.6,82.2
2020-02-17 05:29:00,0.6,82.2
2020-02-17 05:30:00,0.6,82.2
2020-02-17 05:31:00,0.6,82.2
2020-02-17 05:32:00,0.6,82.2
2020-02-17 05:33:00,0.6,82.3
2020-02-17 05:34:00,0.6,82.3
2020-02-17 05:35:00,0.6,82.3
2020-02-17 05:36:00,0.6,82.2
2020-02-17 05:37:00,0.6,82.3
2020-02-17 05:38:00,0.6,82.3
2020-02-17 05:39:00,0.6,82.3
2020-02-17 05:40:00,0.6,82.3
2020-02-17 05:41:00,0.6,82.4
2020-02-17 05:42:00,0.6,82.2
2020-02-17 05:43:00,0.6,82.3
2020-02-17 05:44:00,0.6,82.4
2020-02-17 05:45:00,0.6,82.3
2020-02-17 05:46:00,0.6,82.4
2020-02-17 05:47:00,0.7,82.3
2020-02-17 05:48:00,0.7,82.5
2020-02-17 05:49:00,0.7,82.4
2020-02-17 05:50:00,0.7,82.4
2020-02-17 05:51:00,0.7,82.4
2020-02-17 05:52:00,0.7,82.4
2020-02-17 05:53:00,0.7,82.4
2020-02-17 05:54:00,0.7,82.4
2020-02-17 05:55:00,0.7,82.4
2020-02-17 05:56:00,0.7,82.4
2020-02-17 05:57:00,0.8,82.4
2020-02-17 05:58:00,0.8,82.4
2020-02-17 05:59:00,0.8,82.4
2020-02-17 06:00:00,0.8,82.4
2020-02-17 06:01:00,0.7,82.4
2020-02-17 06:02:00,0.7,82.3
2020-02-17 06:03:00,0.7,82.4
2020-02-17 06:04:00,0.7,82.4
2020-02-17 06:05:00,0.7,82.5
2020-02-17 06:06:00,0.7,82.5
2020-02-17 06:07:00,0.7,82.5
2020-02-17 06:08:00,0.7,82.4
2020-02-17 06:09:00,0.6,82.5
2020-02-17 06:10:00,0.6,82.4
2020-02-17 06:11:00,0.6,82.4
2020-02-17 06:12:00,0.6,82.5
2020-02-17 06:13:00,0.6,82.7
2020-02-17 06:14:00,0.6,82.7
2020-02-17 06:15:00,0.5,82.7
2020-02-17 06:16:00,0.5,82.8
2020-02-17 06:17:00,0.5,82.7
2020-02-17 06:18:00,0.5,82.7
2020-02-17 06:19:00,0.5,82.7
2020-02-17 06:20:00,0.5,82.7
2020-02-17 06:21:00,0.5,82.8
2020-02-17 06:22:00,0.5,82.8
2020-02-17 06:23:00,0.5,82.9
2020-02-17 06:24:00,0.5,83
2020-02-17 06:25:00,0.5,83
2020-02-17 06:26:00,0.5,82.9
2020-02-17 06:27:00,0.5,83
2020-02-17 06:28:00,0.5,82.9
2020-02-17 06:29:00,0.5,82.9
2020-02-17 06:30:00,0.6,82.9
2020-02-17 06:31:00,0.6,82.8
2020-02-17 06:32:00,0.6,82.7
2020-02-17 06:33:00,0.6,82.7
2020-02-17 06:34:00,0.6,82.7
2020-02-17 06:35:00,0.6,82.7
2020-02-17 06:36:00,0.6,82.7
2020-02-17 06:37:00,0.6,82.8
2020-02-17 06:38:00,0.6,82.7
2020-02-17 06:39:00,0.5,82.7
2020-02-17 06:40:00,0.5,82.7
2020-02-17 06:41:00,0.5,82.7
2020-02-17 06:42:00,0.5,82.7
2020-02-17 06:43:00,0.5,82.8
2020-02-17 06:44:00,0.5,82.7
2020-02-17 06:45:00,0.5,82.6
2020-02-17 06:46:00,0.4,82.6
2020-02-17 06:47:00,0.4,82.8
2020-02-17 06:48:00,0.4,82.8
2020-02-17 06:49:00,0.4,82.9
2020-02-17 06:50:00,0.3,82.8
2020-02-17 06:51:00,0.3,82.7
2020-02-17 06:52:00,0.3,82.9
2020-02-17 06:53:00,0.3,82.9
2020-02-17 06:54:00,0.3,82.9
2020-02-17 06:55:00,0.3,82.8
2020-02-17 06:56:00,0.3,82.9
2020-02-17 06:57:00,0.3,82.9
2020-02-17 06:58:00,0.3,83
2020-02-17 06:59:00,0.3,82.9
2020-02-17 07:00:00,0.3,82.9
2020-02-17 07:01:00,0.3,83
2020-02-17 07:02:00,0.3,83.1
2020-02-17 07:03:00,0.3,82.9
2020-02-17 07:04:00,0.3,83
2020-02-17 07:05:00,0.3,83
2020-02-17 07:06:00,0.3,83
2020-02-17 07:07:00,0.3,82.9
2020-02-17 07:08:00,0.3,83
2020-02-17 07:09:00,0.3,83
2020-02-17 07:10:00,0.3,83
2020-02-17 07:11:00,0.3,82.9
2020-02-17 07:12:00,0.3,83
2020-02-17 07:13:00,0.3,83.1
2020-02-17 07:14:00,0.3,83.1
2020-02-17 07:15:00,0.4,83.1
2020-02-17 07:16:00,0.4,83.1
2020-02-17 07:17:00,0.4,83
2020-02-17 07:18:00,0.4,83.1
2020-02-17 07:19:00,0.5,83
2020-02-17 07:20:00,0.5,83
2020-02-17 07:21:00,0.5,82.9
2020-02-17 07:22:00,0.6,82.9
2020-02-17 07:23:00,0.6,82.9
2020-02-17 07:24:00,0.6,82.8
2020-02-17 07:25:00,0.7,82.8
2020-02-17 07:26:00,0.8,82.6
2020-02-17 07:27:00,0.8,82.8
2020-02-17 07:28:00,0.7,82.7
2020-02-17 07:29:00,0.7,82.6
2020-02-17 07:30:00,0.7,82.6
2020-02-17 07:31:00,0.7,82.8
2020-02-17 07:32:00,0.7,82.7
2020-02-17 07:33:00,0.7,82.8
2020-02-17 07:34:00,0.7,82.7
2020-02-17 07:35:00,0.7,82.7
2020-02-17 07:36:00,0.7,82.8
2020-02-17 07:37:00,0.7,82.7
2020-02-17 07:38:00,0.7,82.8
2020-02-17 07:39:00,0.8,82.9
2020-02-17 07:40:00,0.8,82.7
2020-02-17 07:41:00,0.8,82.8
2020-02-17 07:42:00,0.8,82.8
2020-02-17 07:43:00,0.8,82.7
2020-02-17 07:44:00,0.8,82.8
2020-02-17 07:45:00,0.8,82.8
2020-02-17 07:46:00,0.9,82.7
2020-02-17 07:47:00,0.9,82.7
2020-02-17 07:48:00,0.9,82.8
2020-02-17 07:49:00,0.9,82.7
2020-02-17 07:50:00,0.9,82.7
2020-02-17 07:51:00,0.9,82.6
2020-02-17 07:52:00,1,82.6
2020-02-17 07:53:00,1,82.5
2020-02-17 07:54:00,1,82.6
2020-02-17 07:55:00,1.1,82.5
2020-02-17 07:56:00,1.1,82.5
2020-02-17 07:57:00,1.1,82.6
2020-02-17 07:58:00,1.1,82.8
2020-02-17 07:59:00,1.1,82.7
2020-02-17 08:00:00,1.2,82.5
2020-02-17 08:01:00,1.2,82.5
2020-02-17 08:02:00,1.2,82.5
2020-02-17 08:03:00,1.2,82.5
2020-02-17 08:04:00,1.2,82.4
2020-02-17 08:05:00,1.2,82.4
2020-02-17 08:06:00,1.3,82.3
2020-02-17 08:07:00,1.3,82.5
2020-02-17 08:08:00,1.3,82.3
2020-02-17 08:09:00,1.3,82.4
2020-02-17 08:10:00,1.4,82.4
2020-02-17 08:11:00,1.4,82.4
2020-02-17 08:12:00,1.4,82.5
2020-02-17 08:13:00,1.5,82.8
2020-02-17 08:14:00,1.5,82.9
2020-02-17 08:15:00,1.7,83
2020-02-17 08:16:00,1.8,82.8
2020-02-17 08:17:00,1.8,82.9
2020-02-17 08:18:00,1.9,82.3
2020-02-17 08:19:00,2,81.9
2020-02-17 08:20:00,2,81.6
2020-02-17 08:21:00,2.1,82.2
2020-02-17 08:22:00,2.1,82.2
2020-02-17 08:23:00,2.2,82.4
2020-02-17 08:24:00,2.2,82.5
2020-02-17 08:25:00,2.3,82.4
2020-02-17 08:26:00,2.3,82.9
2020-02-17 08:27:00,2.4,82.6
2020-02-17 08:28:00,2.4,83.1
2020-02-17 08:29:00,2.5,83
2020-02-17 08:30:00,2.5,82.7
2020-02-17 08:31:00,2.5,82.3
2020-02-17 08:32:00,2.5,82.5
2020-02-17 08:33:00,2.5,82.5
2020-02-17 08:34:00,2.5,82.7
2020-02-17 08:35:00,2.6,82.4
2020-02-17 08:36:00,2.6,82.7
2020-02-17 08:37:00,2.7,83
2020-02-17 08:38:00,2.8,82.9
2020-02-17 08:39:00,2.8,82.9
2020-02-17 08:40:00,2.8,82.4
2020-02-17 08:41:00,2.9,82
2020-02-17 08:42:00,2.9,81.7
2020-02-17 08:43:00,2.9,81.5
2020-02-17 08:44:00,2.9,81.5
2020-02-17 08:45:00,2.9,81.5
2020-02-17 08:46:00,2.9,81.6
2020-02-17 08:47:00,2.9,81.8
2020-02-17 08:48:00,2.9,81.6
2020-02-17 08:49:00,3,81.3
2020-02-17 08:50:00,2.9,81.1
2020-02-17 08:51:00,3,80.8
2020-02-17 08:52:00,3,80.6
2020-02-17 08:53:00,3,80.6
2020-02-17 08:54:00,3,80.7
2020-02-17 08:55:00,3,80.9
2020-02-17 08:56:00,3.1,81
2020-02-17 08:57:00,3.1,81.3
2020-02-17 08:58:00,3.1,81.2
2020-02-17 08:59:00,3.2,81.2
2020-02-17 09:00:00,3.2,80.8
2020-02-17 09:01:00,3.3,80.6
2020-02-17 09:02:00,3.3,80.7
2020-02-17 09:03:00,3.3,80.8
2020-02-17 09:04:00,3.3,80.6
2020-02-17 09:05:00,3.4,80.3
2020-02-17 09:06:00,3.4,80.2
2020-02-17 09:07:00,3.4,80.3
2020-02-17 09:08:00,3.5,80.1
2020-02-17 09:09:00,3.5,80.1
2020-02-17 09:10:00,3.6,80.1
2020-02-17 09:11:00,3.6,80
2020-02-17 09:12:00,3.6,79.9
2020-02-17 09:13:00,3.6,80
2020-02-17 09:14:00,3.7,79.9
2020-02-17 09:15:00,3.7,79.9
2020-02-17 09:16:00,3.8,79.7
2020-02-17 09:17:00,3.8,79.6
2020-02-17 09:18:00,3.9,79.7
2020-02-17 09:19:00,3.9,79.6
2020-02-17 09:20:00,4,79.1
2020-02-17 09:21:00,4,79.1
2020-02-17 09:22:00,4,79.1
2020-02-17 09:23:00,4.1,79.6
2020-02-17 09:24:00,4.1,79.5
2020-02-17 09:25:00,4.1,79.3
2020-02-17 09:26:00,4.2,79.3
2020-02-17 09:27:00,4.3,78.7
2020-02-17 09:28:00,4.3,78.7
2020-02-17 09:29:00,4.4,79
2020-02-17 09:30:00,4.5,78.9
2020-02-17 09:31:00,4.5,78.8
2020-02-17 09:32:00,4.5,78.4
2020-02-17 09:33:00,4.6,78.2
2020-02-17 09:34:00,4.7,77.5
2020-02-17 09:35:00,4.8,77.2
2020-02-17 09:36:00,4.9,75.6
2020-02-17 09:37:00,5,75.6
2020-02-17 09:38:00,5.1,76.3
2020-02-17 09:39:00,5.2,75.8
2020-02-17 09:40:00,5.2,75.9
2020-02-17 09:41:00,5.2,75.2
2020-02-17 09:42:00,5.3,74.6
2020-02-17 09:43:00,5.5,74.4
2020-02-17 09:44:00,5.5,75.1
2020-02-17 09:45:00,5.5,74.8
2020-02-17 09:46:00,5.6,74.8
2020-02-17 09:47:00,5.7,74.2
2020-02-17 09:48:00,5.8,73.2
2020-02-17 09:49:00,5.8,73.3
2020-02-17 09:50:00,5.9,73.3
2020-02-17 09:51:00,5.9,72.2
2020-02-17 09:52:00,6,72.3
2020-02-17 09:53:00,6,72.7
2020-02-17 09:54:00,6.1,72.5
2020-02-17 09:55:00,6.2,72.3
2020-02-17 09:56:00,6.2,72.4
2020-02-17 09:57:00,6.3,72.3
2020-02-17 09:58:00,6.3,71.9
2020-02-17 09:59:00,6.3,70.8
2020-02-17 10:00:00,6.4,71.4
2020-02-17 10:01:00,6.5,69.2
2020-02-17 10:02:00,6.6,69.4
2020-02-17 10:03:00,6.7,70.2
2020-02-17 10:04:00,6.7,70.3
2020-02-17 10:05:00,6.8,69.3
2020-02-17 10:06:00,6.8,69.6
2020-02-17 10:07:00,6.8,68.9
2020-02-17 10:08:00,6.8,69.5
2020-02-17 10:09:00,6.9,68.5
2020-02-17 10:10:00,6.9,68.6
2020-02-17 10:11:00,6.9,68.1
2020-02-17 10:12:00,7,67.9
2020-02-17 10:13:00,7,67.9
2020-02-17 10:14:00,7,67.5
2020-02-17 10:15:00,7,66.3
2020-02-17 10:16:00,7.1,67.2
2020-02-17 10:17:00,7.2,67.9
2020-02-17 10:18:00,7.3,67.4
2020-02-17 10:19:00,7.3,67.2
2020-02-17 10:20:00,7.3,67.6
2020-02-17 10:21:00,7.3,67
2020-02-17 10:22:00,7.3,66.9
2020-02-17 10:23:00,7.3,67.1
2020-02-17 10:24:00,7.3,67.5
2020-02-17 10:25:00,7.3,67.5
2020-02-17 10:26:00,7.3,66.8
2020-02-17 10:27:00,7.3,67.5
2020-02-17 10:28:00,7.4,67
2020-02-17 10:29:00,7.5,67.1
2020-02-17 10:30:00,7.6,65
2020-02-17 10:31:00,7.5,64.2
2020-02-17 10:32:00,7.6,64.7
2020-02-17 10:33:00,7.6,65.1
2020-02-17 10:34:00,7.6,65.4
2020-02-17 10:35:00,7.6,66
2020-02-17 10:36:00,7.6,65.7
2020-02-17 10:37:00,7.7,63.5
2020-02-17 10:38:00,7.6,64.4
2020-02-17 10:39:00,7.6,64.6
2020-02-17 10:40:00,7.6,65.3
2020-02-17 10:41:00,7.7,65.5
2020-02-17 10:42:00,7.7,65.2
2020-02-17 10:43:00,7.7,64.5
2020-02-17 10:44:00,7.7,65
2020-02-17 10:45:00,7.7,65
2020-02-17 10:46:00,7.7,64.9
2020-02-17 10:47:00,7.7,63.8
2020-02-17 10:48:00,7.7,63.6
2020-02-17 10:49:00,7.8,64.5
2020-02-17 10:50:00,7.9,64.6
2020-02-17 10:51:00,7.9,64.2
2020-02-17 10:52:00,8,63.5
2020-02-17 10:53:00,8,63.7
2020-02-17 10:54:00,8,64.1
2020-02-17 10:55:00,8,63.6
2020-02-17 10:56:00,8,63.7
2020-02-17 10:57:00,8,63.3
2020-02-17 10:58:00,8,62
2020-02-17 10:59:00,8,63
2020-02-17 11:00:00,8,62.7
2020-02-17 11:01:00,7.9,63.1
2020-02-17 11:02:00,7.9,63.4
2020-02-17 11:03:00,8,63.4
2020-02-17 11:04:00,8.1,63.2
2020-02-17 11:05:00,8.2,62.8
2020-02-17 11:06:00,8.2,62.7
2020-02-17 11:07:00,8.2,63
2020-02-17 11:08:00,8.2,63.1
2020-02-17 11:09:00,8.2,63
2020-02-17 11:10:00,8.2,63.1
2020-02-17 11:11:00,8.2,62.8
2020-02-17 11:12:00,8.2,63
2020-02-17 11:13:00,8.3,63.3
2020-02-17 11:14:00,8.3,62.8
2020-02-17 11:15:00,8.3,62.7
2020-02-17 11:16:00,8.4,63
2020-02-17 11:17:00,8.4,62.4
2020-02-17 11:18:00,8.4,62.3
2020-02-17 11:19:00,8.4,62
2020-02-17 11:20:00,8.5,61.3
2020-02-17 11:21:00,8.5,62.1
2020-02-17 11:22:00,8.6,61.6
2020-02-17 11:23:00,8.6,61.7
2020-02-17 11:24:00,8.7,61.3
2020-02-17 11:25:00,8.7,61.7
2020-02-17 11:26:00,8.7,61.5
2020-02-17 11:27:00,8.8,61.7
2020-02-17 11:28:00,8.8,61.4
