Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity,,
1/9/2020 21:44,1.5,56.2,,
1/9/2020 21:45,1.4,56.1,,
1/9/2020 21:46,1.4,56.2,,
1/9/2020 21:47,1.4,56.2,,
1/9/2020 21:48,1.4,56.2,,
1/9/2020 21:49,1.4,56.2,,
1/9/2020 21:50,1.4,56.3,,
1/9/2020 21:51,1.3,56.3,,
1/9/2020 21:52,1.3,56.3,,
1/9/2020 21:53,1.3,56.3,,
1/9/2020 21:54,1.3,56.2,,
1/9/2020 21:55,1.3,56.2,,
1/9/2020 21:56,1.3,56.2,,
1/9/2020 21:57,1.3,56.3,,
1/9/2020 21:58,1.3,56.3,,
1/9/2020 21:59,1.3,56.3,,
1/9/2020 22:00,1.2,56.3,,
1/9/2020 22:01,1.2,56.3,,
1/9/2020 22:02,1.2,56.3,,
1/9/2020 22:03,1.2,56.4,,
1/9/2020 22:04,1.2,56.4,,
1/9/2020 22:05,1.2,56.4,,
1/9/2020 22:06,1.2,56.4,,
1/9/2020 22:07,1.1,56.4,,
1/9/2020 22:08,1.1,56.4,,
1/9/2020 22:09,1.1,56.4,,
1/9/2020 22:10,1.1,56.4,,
1/9/2020 22:11,1.1,56.4,,
1/9/2020 22:12,1.1,56.4,,
1/9/2020 22:13,1.1,56.3,,
1/9/2020 22:14,1.1,56.4,,
1/9/2020 22:15,1,56.4,,
1/9/2020 22:16,1,56.3,,
1/9/2020 22:17,1,56.3,,
1/9/2020 22:18,1,56.4,,
1/9/2020 22:19,1,56.3,,
1/9/2020 22:20,1,56.3,,
1/9/2020 22:21,1,56.4,,
1/9/2020 22:22,1,56.4,,
1/9/2020 22:23,1,56.5,,
1/9/2020 22:24,1,56.4,,
1/9/2020 22:25,0.9,56.5,,
1/9/2020 22:26,0.9,56.4,,
1/9/2020 22:27,0.9,56.5,,
1/9/2020 22:28,0.9,56.5,,
1/9/2020 22:29,0.9,56.6,,
1/9/2020 22:30,0.9,56.6,,
1/9/2020 22:31,0.9,56.7,,
1/9/2020 22:32,0.9,56.7,,
1/9/2020 22:33,0.9,56.6,,
1/9/2020 22:34,0.9,56.6,,
1/9/2020 22:35,0.8,56.5,,
1/9/2020 22:36,0.8,56.6,,
1/9/2020 22:37,0.8,56.5,,
1/9/2020 22:38,0.8,56.6,,
1/9/2020 22:39,0.8,56.7,,
1/9/2020 22:40,0.8,56.7,,
1/9/2020 22:41,0.8,56.5,,
1/9/2020 22:42,0.8,56.7,,
1/9/2020 22:43,0.8,56.7,,
1/9/2020 22:44,0.8,56.7,,
1/9/2020 22:45,0.8,56.6,,
1/9/2020 22:46,0.8,56.6,,
1/9/2020 22:47,0.8,56.6,,
1/9/2020 22:48,0.7,56.6,,
1/9/2020 22:49,0.7,56.7,,
1/9/2020 22:50,0.7,56.7,,
1/9/2020 22:51,0.7,56.6,,
1/9/2020 22:52,0.7,56.5,,
1/9/2020 22:53,0.7,56.6,,
1/9/2020 22:54,0.7,56.5,,
1/9/2020 22:55,0.7,56.6,,
1/9/2020 22:56,0.7,56.6,,
1/9/2020 22:57,0.7,56.5,,
1/9/2020 22:58,0.7,56.7,,
1/9/2020 22:59,0.7,56.9,,
1/9/2020 23:00,0.7,56.8,,
1/9/2020 23:01,0.7,56.9,,
1/9/2020 23:02,0.7,56.8,,
1/9/2020 23:03,0.6,56.8,,
1/9/2020 23:04,0.6,56.8,,
1/9/2020 23:05,0.6,56.9,,
1/9/2020 23:06,0.6,56.7,,
1/9/2020 23:07,0.6,56.9,,
1/9/2020 23:08,0.6,56.9,,
1/9/2020 23:09,0.6,56.9,,
1/9/2020 23:10,0.6,56.9,,
1/9/2020 23:11,0.6,57,,
1/9/2020 23:12,0.6,57,,
1/9/2020 23:13,0.6,56.9,,
1/9/2020 23:14,0.6,56.8,,
1/9/2020 23:15,0.6,56.7,,
1/9/2020 23:16,0.5,56.6,,
1/9/2020 23:17,0.5,56.5,,
1/9/2020 23:18,0.5,56.6,,
1/9/2020 23:19,0.5,56.7,,
1/9/2020 23:20,0.5,56.5,,
1/9/2020 23:21,0.5,56.5,,
1/9/2020 23:22,0.5,56.5,,
1/9/2020 23:23,0.5,56.4,,
1/9/2020 23:24,0.5,56.4,,
1/9/2020 23:25,0.5,56.4,,
1/9/2020 23:26,0.5,56.4,,
1/9/2020 23:27,0.5,56.4,,
1/9/2020 23:28,0.5,56.4,,
1/9/2020 23:29,0.5,56.4,,
1/9/2020 23:30,0.5,56.4,,
1/9/2020 23:31,0.5,56.4,,
1/9/2020 23:32,0.4,56.4,,
1/9/2020 23:33,0.4,56.4,,
1/9/2020 23:34,0.4,56.5,,
1/9/2020 23:35,0.4,56.7,,
1/9/2020 23:36,0.4,56.7,,
1/9/2020 23:37,0.4,56.7,,
1/9/2020 23:38,0.4,56.6,,
1/9/2020 23:39,0.4,56.5,,
1/9/2020 23:40,0.4,56.5,,
1/9/2020 23:41,0.4,56.5,,
1/9/2020 23:42,0.4,56.4,,
1/9/2020 23:43,0.3,56.3,,
1/9/2020 23:44,0.3,56.4,,
1/9/2020 23:45,0.3,56.3,,
1/9/2020 23:46,0.3,56.4,,
1/9/2020 23:47,0.3,56.3,,
1/9/2020 23:48,0.3,56.3,,
1/9/2020 23:49,0.3,56.3,,
1/9/2020 23:50,0.3,56.3,,
1/9/2020 23:51,0.3,56.3,,
1/9/2020 23:52,0.3,56.4,,
1/9/2020 23:53,0.3,56.3,,
1/9/2020 23:54,0.3,56.2,,
1/9/2020 23:55,0.3,56.2,,
1/9/2020 23:56,0.3,56.2,,
1/9/2020 23:57,0.3,56.3,,
1/9/2020 23:58,0.2,56.2,,
1/9/2020 23:59,0.2,56.2,,
1/10/2020 00:00,0.2,56.3,,
1/10/2020 00:01,0.2,56.3,,
1/10/2020 00:02,0.2,56.3,,
1/10/2020 00:03,0.2,56.3,,
1/10/2020 00:04,0.2,56.3,,
1/10/2020 00:05,0.2,56.3,,
1/10/2020 00:06,0.2,56.3,,
1/10/2020 00:07,0.2,56.2,,
1/10/2020 00:08,0.2,56.2,,
1/10/2020 00:09,0.2,56.3,,
1/10/2020 00:10,0.2,56.3,,
1/10/2020 00:11,0.2,56.2,,
1/10/2020 00:12,0.2,56.2,,
1/10/2020 00:13,0.2,56.2,,
1/10/2020 00:14,0.1,56.3,,
1/10/2020 00:15,0.1,56.3,,
1/10/2020 00:16,0.1,56.3,,
1/10/2020 00:17,0.1,56.2,,
1/10/2020 00:18,0.1,56.2,,
1/10/2020 00:19,0.1,56.3,,
1/10/2020 00:20,0.1,56.3,,
1/10/2020 00:21,0.1,56.3,,
1/10/2020 00:22,0.1,56.3,,
1/10/2020 00:23,0.1,56.3,,
1/10/2020 00:24,0.1,56.4,,
1/10/2020 00:25,0.1,56.5,,
1/10/2020 00:26,0.1,56.6,,
1/10/2020 00:27,0.1,56.5,,
1/10/2020 00:28,0.1,56.5,,
1/10/2020 00:29,0.1,56.5,,
1/10/2020 00:30,0.1,56.5,,
1/10/2020 00:31,0,56.5,,
1/10/2020 00:32,0,56.5,,
1/10/2020 00:33,0,56.4,,
1/10/2020 00:34,0,56.4,,
1/10/2020 00:35,0,56.4,,
1/10/2020 00:36,0,56.4,,
1/10/2020 00:37,0,56.4,,
1/10/2020 00:38,0,56.4,,
1/10/2020 00:39,0,56.4,,
1/10/2020 00:40,0,56.4,,
1/10/2020 00:41,0,56.4,,
1/10/2020 00:42,0,56.5,,
1/10/2020 00:43,0,56.4,,
1/10/2020 00:44,0,56.4,,
1/10/2020 00:45,0,56.4,,
1/10/2020 00:46,0,56.3,,
1/10/2020 00:47,0,56.4,,
1/10/2020 00:48,0,56.4,,
1/10/2020 00:49,0,56.4,,
1/10/2020 00:50,0,56.4,,
1/10/2020 00:51,0,56.4,,
1/10/2020 00:52,0,56.4,,
1/10/2020 00:53,0,56.4,,
1/10/2020 00:54,0,56.3,,
1/10/2020 00:55,0,56.3,,
1/10/2020 00:56,0,56.3,,
1/10/2020 00:57,0,56.3,,
1/10/2020 00:58,0,56.3,,
1/10/2020 00:59,0,56.5,,
1/10/2020 01:00,0,56.5,,
1/10/2020 01:01,0,56.5,,
1/10/2020 01:02,0,56.6,,
1/10/2020 01:03,0,56.6,,
1/10/2020 01:04,0,56.6,,
1/10/2020 01:05,0,56.7,,
1/10/2020 01:06,0,56.5,,
1/10/2020 01:07,0,56.6,,
1/10/2020 01:08,0,56.6,,
1/10/2020 01:09,0,56.3,,
1/10/2020 01:10,0,56.3,,
1/10/2020 01:11,0,56.2,,
1/10/2020 01:12,0,56.2,,
1/10/2020 01:13,0,56.2,,
1/10/2020 01:14,0,56.2,,
1/10/2020 01:15,0,56.2,,
1/10/2020 01:16,0,56.2,,
1/10/2020 01:17,0,56.2,,
1/10/2020 01:18,0,56.2,,
1/10/2020 01:19,0,56.3,,
1/10/2020 01:20,0,56.3,,
1/10/2020 01:21,0.1,56.3,,
1/10/2020 01:22,0,56.2,,
1/10/2020 01:23,0,56.2,,
1/10/2020 01:24,0.1,56.2,,
1/10/2020 01:25,0.1,56.2,,
1/10/2020 01:26,0.1,56.2,,
1/10/2020 01:27,0.1,56.2,,
1/10/2020 01:28,0.1,56.2,,
1/10/2020 01:29,0.1,56.2,,
1/10/2020 01:30,0.1,56.2,,
1/10/2020 01:31,0.1,56.2,,
1/10/2020 01:32,0.1,56.2,,
1/10/2020 01:33,0.1,56.2,,
1/10/2020 01:34,0.1,56.1,,
1/10/2020 01:35,0.1,56.1,,
1/10/2020 01:36,0.1,56.1,,
1/10/2020 01:37,0.1,56.1,,
1/10/2020 01:38,0.1,56.1,,
1/10/2020 01:39,0.1,56,,
1/10/2020 01:40,0.1,56,,
1/10/2020 01:41,0.1,56.1,,
1/10/2020 01:42,0.1,56.1,,
1/10/2020 01:43,0.1,56.1,,
1/10/2020 01:44,0.1,56.1,,
1/10/2020 01:45,0.1,56,,
1/10/2020 01:46,0.2,56,,
1/10/2020 01:47,0.2,55.9,,
1/10/2020 01:48,0.2,56.1,,
1/10/2020 01:49,0.2,56.1,,
1/10/2020 01:50,0.2,56,,
1/10/2020 01:51,0.2,56,,
1/10/2020 01:52,0.2,55.9,,
1/10/2020 01:53,0.2,55.9,,
1/10/2020 01:54,0.2,55.9,,
1/10/2020 01:55,0.2,55.9,,
1/10/2020 01:56,0.2,56,,
1/10/2020 01:57,0.2,56,,
1/10/2020 01:58,0.2,55.9,,
1/10/2020 01:59,0.2,55.9,,
1/10/2020 02:00,0.2,55.9,,
1/10/2020 02:01,0.2,55.9,,
1/10/2020 02:02,0.2,56,,
1/10/2020 02:03,0.2,56.1,,
1/10/2020 02:04,0.2,56,,
1/10/2020 02:05,0.2,55.9,,
1/10/2020 02:06,0.2,55.9,,
1/10/2020 02:07,0.2,56,,
1/10/2020 02:08,0.3,56.1,,
1/10/2020 02:09,0.3,56.1,,
1/10/2020 02:10,0.3,56,,
1/10/2020 02:11,0.3,56.1,,
1/10/2020 02:12,0.3,56.1,,
1/10/2020 02:13,0.3,56,,
1/10/2020 02:14,0.3,56,,
1/10/2020 02:15,0.3,56.1,,
1/10/2020 02:16,0.3,56.1,,
1/10/2020 02:17,0.3,56.1,,
1/10/2020 02:18,0.3,56.1,,
1/10/2020 02:19,0.3,56.1,,
1/10/2020 02:20,0.3,56.1,,
1/10/2020 02:21,0.3,56,,
1/10/2020 02:22,0.3,56,,
1/10/2020 02:23,0.3,56.1,,
1/10/2020 02:24,0.3,56.1,,
1/10/2020 02:25,0.3,56.1,,
1/10/2020 02:26,0.3,56.1,,
1/10/2020 02:27,0.3,56.1,,
1/10/2020 02:28,0.4,56.2,,
1/10/2020 02:29,0.4,56.1,,
1/10/2020 02:30,0.4,56.1,,
1/10/2020 02:31,0.4,56,,
1/10/2020 02:32,0.4,56.1,,
1/10/2020 02:33,0.4,56.1,,
1/10/2020 02:34,0.4,56.1,,
1/10/2020 02:35,0.4,56.1,,
1/10/2020 02:36,0.4,56,,
1/10/2020 02:37,0.4,56.1,,
1/10/2020 02:38,0.4,56.1,,
1/10/2020 02:39,0.4,56.1,,
1/10/2020 02:40,0.4,56,,
1/10/2020 02:41,0.4,56.1,,
1/10/2020 02:42,0.4,56.2,,
1/10/2020 02:43,0.4,56,,
1/10/2020 02:44,0.4,56.1,,
1/10/2020 02:45,0.4,56.1,,
1/10/2020 02:46,0.4,56.1,,
1/10/2020 02:47,0.4,56,,
1/10/2020 02:48,0.5,56.1,,
1/10/2020 02:49,0.5,56,,
1/10/2020 02:50,0.5,56,,
1/10/2020 02:51,0.5,56.1,,
1/10/2020 02:52,0.5,56.2,,
1/10/2020 02:53,0.5,56.2,,
1/10/2020 02:54,0.5,56.2,,
1/10/2020 02:55,0.5,56.1,,
1/10/2020 02:56,0.5,56.2,,
1/10/2020 02:57,0.5,56.2,,
1/10/2020 02:58,0.5,56.2,,
1/10/2020 02:59,0.5,56.3,,
1/10/2020 03:00,0.5,56.3,,
1/10/2020 03:01,0.5,56.2,,
1/10/2020 03:02,0.5,56.2,,
1/10/2020 03:03,0.5,56.3,,
1/10/2020 03:04,0.5,56.3,,
1/10/2020 03:05,0.5,56.3,,
1/10/2020 03:06,0.5,56.2,,
1/10/2020 03:07,0.5,56.3,,
1/10/2020 03:08,0.5,56.3,,
1/10/2020 03:09,0.5,56.3,,
1/10/2020 03:10,0.5,56.2,,
1/10/2020 03:11,0.6,56.3,,
1/10/2020 03:12,0.6,56.2,,
1/10/2020 03:13,0.6,56.2,,
1/10/2020 03:14,0.6,56.2,,
1/10/2020 03:15,0.6,56.2,,
1/10/2020 03:16,0.6,56.2,,
1/10/2020 03:17,0.6,56.3,,
1/10/2020 03:18,0.6,56.2,,
1/10/2020 03:19,0.6,56.2,,
1/10/2020 03:20,0.6,56.2,,
1/10/2020 03:21,0.6,56.2,,
1/10/2020 03:22,0.6,56.2,,
1/10/2020 03:23,0.6,56.1,,
1/10/2020 03:24,0.6,56.2,,
1/10/2020 03:25,0.6,56.2,,
1/10/2020 03:26,0.6,56.2,,
1/10/2020 03:27,0.6,56.1,,
1/10/2020 03:28,0.7,56.2,,
1/10/2020 03:29,0.6,56.2,,
1/10/2020 03:30,0.7,56.1,,
1/10/2020 03:31,0.6,56.1,,
1/10/2020 03:32,0.7,56,,
1/10/2020 03:33,0.7,56,,
1/10/2020 03:34,0.7,56,,
1/10/2020 03:35,0.7,56.1,,
1/10/2020 03:36,0.7,56.1,,
1/10/2020 03:37,0.7,56,,
1/10/2020 03:38,0.7,56,,
1/10/2020 03:39,0.7,56.1,,
1/10/2020 03:40,0.7,56,,
1/10/2020 03:41,0.7,56,,
1/10/2020 03:42,0.7,55.9,,
1/10/2020 03:43,0.7,56,,
1/10/2020 03:44,0.7,56,,
1/10/2020 03:45,0.7,56,,
1/10/2020 03:46,0.7,56.1,,
1/10/2020 03:47,0.7,56.1,,
1/10/2020 03:48,0.7,56.2,,
1/10/2020 03:49,0.7,56.2,,
1/10/2020 03:50,0.7,56.2,,
1/10/2020 03:51,0.7,56.1,,
1/10/2020 03:52,0.7,56.1,,
1/10/2020 03:53,0.7,56.1,,
1/10/2020 03:54,0.8,56.1,,
1/10/2020 03:55,0.7,56.2,,
1/10/2020 03:56,0.8,56.2,,
1/10/2020 03:57,0.8,56.2,,
1/10/2020 03:58,0.8,56.1,,
1/10/2020 03:59,0.8,56.2,,
1/10/2020 04:00,0.8,56.2,,
1/10/2020 04:01,0.8,56.2,,
1/10/2020 04:02,0.8,56.2,,
1/10/2020 04:03,0.8,56.2,,
1/10/2020 04:04,0.8,56.2,,
1/10/2020 04:05,0.8,56.2,,
1/10/2020 04:06,0.8,56.2,,
1/10/2020 04:07,0.8,56.3,,
1/10/2020 04:08,0.8,56.3,,
1/10/2020 04:09,0.8,56.3,,
1/10/2020 04:10,0.8,56.2,,
1/10/2020 04:11,0.8,56.3,,
1/10/2020 04:12,0.8,56.2,,
1/10/2020 04:13,0.8,56.2,,
1/10/2020 04:14,0.8,56.3,,
1/10/2020 04:15,0.8,56.3,,
1/10/2020 04:16,0.8,56.2,,
1/10/2020 04:17,0.8,56.2,,
1/10/2020 04:18,0.8,56.1,,
1/10/2020 04:19,0.8,56.1,,
1/10/2020 04:20,0.9,56.1,,
1/10/2020 04:21,0.8,56.1,,
1/10/2020 04:22,0.9,56.1,,
1/10/2020 04:23,0.9,56.1,,
1/10/2020 04:24,0.9,56.2,,
1/10/2020 04:25,0.9,56.2,,
1/10/2020 04:26,0.9,56.2,,
1/10/2020 04:27,0.9,56.2,,
1/10/2020 04:28,0.9,56.2,,
1/10/2020 04:29,0.9,56.3,,
1/10/2020 04:30,0.9,56.3,,
1/10/2020 04:31,0.9,56.2,,
1/10/2020 04:32,0.9,56.1,,
1/10/2020 04:33,0.9,56.1,,
1/10/2020 04:34,0.9,56.1,,
1/10/2020 04:35,0.9,56,,
1/10/2020 04:36,0.9,56.1,,
1/10/2020 04:37,0.9,56.2,,
1/10/2020 04:38,0.9,56.2,,
1/10/2020 04:39,1,56.1,,
1/10/2020 04:40,1,56.1,,
1/10/2020 04:41,1,56.1,,
1/10/2020 04:42,1,56,,
1/10/2020 04:43,1,56.1,,
1/10/2020 04:44,1,56,,
1/10/2020 04:45,1,56.1,,
1/10/2020 04:46,1,56,,
1/10/2020 04:47,1,55.9,,
1/10/2020 04:48,1,55.9,,
1/10/2020 04:49,1,56.1,,
1/10/2020 04:50,1,56,,
1/10/2020 04:51,1,55.9,,
1/10/2020 04:52,1,56,,
1/10/2020 04:53,1,56,,
1/10/2020 04:54,1,56.1,,
1/10/2020 04:55,1,56,,
1/10/2020 04:56,1,56,,
1/10/2020 04:57,1,55.9,,
1/10/2020 04:58,1,55.9,,
1/10/2020 04:59,1,55.9,,
1/10/2020 05:00,1,56,,
1/10/2020 05:01,1,55.9,,
1/10/2020 05:02,1,55.9,,
1/10/2020 05:03,1.1,56,,
1/10/2020 05:04,1.1,56,,
1/10/2020 05:05,1.1,56.2,,
1/10/2020 05:06,1.1,56.2,,
1/10/2020 05:07,1.1,56.3,,
1/10/2020 05:08,1.1,56.2,,
1/10/2020 05:09,1.1,56.3,,
1/10/2020 05:10,1.1,56.3,,
1/10/2020 05:11,1.1,56.5,,
1/10/2020 05:12,1.1,56.4,,
1/10/2020 05:13,1.1,56.3,,
1/10/2020 05:14,1.1,56.1,,
1/10/2020 05:15,1.1,56,,
1/10/2020 05:16,1.1,56,,
1/10/2020 05:17,1.1,56,,
1/10/2020 05:18,1.1,55.9,,
1/10/2020 05:19,1.2,55.9,,
1/10/2020 05:20,1.1,55.9,,
1/10/2020 05:21,1.2,56,,
1/10/2020 05:22,1.2,56,,
1/10/2020 05:23,1.2,56.1,,
1/10/2020 05:24,1.2,56,,
1/10/2020 05:25,1.2,56,,
1/10/2020 05:26,1.2,55.9,,
1/10/2020 05:27,1.2,55.9,,
1/10/2020 05:28,1.2,56,,
1/10/2020 05:29,1.2,56.1,,
1/10/2020 05:30,1.2,56,,
1/10/2020 05:31,1.2,56,,
1/10/2020 05:32,1.2,56,,
1/10/2020 05:33,1.2,56,,
1/10/2020 05:34,1.2,56,,
1/10/2020 05:35,1.2,56,,
1/10/2020 05:36,1.2,56,,
1/10/2020 05:37,1.2,56,,
1/10/2020 05:38,1.2,56,,
1/10/2020 05:39,1.3,55.9,,
1/10/2020 05:40,1.2,55.9,,
1/10/2020 05:41,1.3,55.9,,
1/10/2020 05:42,1.3,55.9,,
1/10/2020 05:43,1.3,55.9,,
1/10/2020 05:44,1.3,56,,
1/10/2020 05:45,1.3,56,,
1/10/2020 05:46,1.3,55.9,,
1/10/2020 05:47,1.3,55.9,,
1/10/2020 05:48,1.3,55.9,,
1/10/2020 05:49,1.3,55.9,,
1/10/2020 05:50,1.3,56,,
1/10/2020 05:51,1.3,55.9,,
1/10/2020 05:52,1.3,55.9,,
1/10/2020 05:53,1.3,55.9,,
1/10/2020 05:54,1.3,55.9,,
1/10/2020 05:55,1.3,55.8,,
1/10/2020 05:56,1.3,55.8,,
1/10/2020 05:57,1.3,55.8,,
1/10/2020 05:58,1.3,55.8,,
1/10/2020 05:59,1.3,55.8,,
1/10/2020 06:00,1.3,55.8,,
1/10/2020 06:01,1.3,55.9,,
1/10/2020 06:02,1.3,55.9,,
1/10/2020 06:03,1.3,55.8,,
1/10/2020 06:04,1.3,55.8,,
1/10/2020 06:05,1.4,55.8,,
1/10/2020 06:06,1.4,55.8,,
1/10/2020 06:07,1.4,55.9,,
1/10/2020 06:08,1.4,56,,
1/10/2020 06:09,1.4,55.9,,
1/10/2020 06:10,1.4,55.8,,
1/10/2020 06:11,1.4,55.8,,
1/10/2020 06:12,1.4,55.9,,
1/10/2020 06:13,1.4,55.9,,
1/10/2020 06:14,1.4,55.8,,
1/10/2020 06:15,1.4,55.8,,
1/10/2020 06:16,1.4,55.9,,
1/10/2020 06:17,1.4,55.9,,
1/10/2020 06:18,1.4,55.9,,
1/10/2020 06:19,1.4,55.8,,
1/10/2020 06:20,1.4,55.8,,
1/10/2020 06:21,1.4,55.8,,
1/10/2020 06:22,1.4,55.9,,
1/10/2020 06:23,1.5,56,,
1/10/2020 06:24,1.5,55.9,,
1/10/2020 06:25,1.5,55.8,,
1/10/2020 06:26,1.5,55.8,,
1/10/2020 06:27,1.5,55.9,,
1/10/2020 06:28,1.5,55.8,,
1/10/2020 06:29,1.5,55.8,,
1/10/2020 06:30,1.5,55.8,,
1/10/2020 06:31,1.5,55.8,,
1/10/2020 06:32,1.5,55.9,,
1/10/2020 06:33,1.5,55.8,,
1/10/2020 06:34,1.5,55.8,,
1/10/2020 06:35,1.5,55.8,,
1/10/2020 06:36,1.5,55.8,,
1/10/2020 06:37,1.5,55.8,,
1/10/2020 06:38,1.5,55.9,,
1/10/2020 06:39,1.5,55.8,,
1/10/2020 06:40,1.5,55.8,,
1/10/2020 06:41,1.5,55.8,,
1/10/2020 06:42,1.5,55.8,,
1/10/2020 06:43,1.6,55.8,,
1/10/2020 06:44,1.5,55.8,,
1/10/2020 06:45,1.5,55.8,,
1/10/2020 06:46,1.6,55.9,,
1/10/2020 06:47,1.6,55.8,,
1/10/2020 06:48,1.6,55.8,,
1/10/2020 06:49,1.6,55.8,,
1/10/2020 06:50,1.6,55.8,,
1/10/2020 06:51,1.6,55.8,,
1/10/2020 06:52,1.6,55.8,,
1/10/2020 06:53,1.6,55.8,,
1/10/2020 06:54,1.6,55.8,,
1/10/2020 06:55,1.6,55.8,,
1/10/2020 06:56,1.6,55.8,,
1/10/2020 06:57,1.6,55.8,,
1/10/2020 06:58,1.6,55.8,,
1/10/2020 06:59,1.6,55.8,,
1/10/2020 07:00,1.6,55.9,,
1/10/2020 07:01,1.7,55.9,,
1/10/2020 07:02,1.7,55.8,,
1/10/2020 07:03,1.7,55.8,,
1/10/2020 07:04,1.7,55.8,,
1/10/2020 07:05,1.7,55.8,,
1/10/2020 07:06,1.7,55.8,,
1/10/2020 07:07,1.7,55.8,,
1/10/2020 07:08,1.7,55.8,,
1/10/2020 07:09,1.7,55.8,,
1/10/2020 07:10,1.7,55.8,,
1/10/2020 07:11,1.7,55.8,,
1/10/2020 07:12,1.7,55.8,,
1/10/2020 07:13,1.7,55.8,,
1/10/2020 07:14,1.7,55.8,,
1/10/2020 07:15,1.7,55.9,,
1/10/2020 07:16,1.7,55.9,,
1/10/2020 07:17,1.7,55.9,,
1/10/2020 07:18,1.7,55.9,,
1/10/2020 07:19,1.7,56,,
1/10/2020 07:20,1.7,55.9,,
1/10/2020 07:21,1.8,55.8,,
1/10/2020 07:22,1.7,55.9,,
1/10/2020 07:23,1.8,55.9,,
1/10/2020 07:24,1.7,55.9,,
1/10/2020 07:25,1.8,55.9,,
1/10/2020 07:26,1.8,55.9,,
1/10/2020 07:27,1.7,55.8,,
1/10/2020 07:28,1.8,55.8,,
1/10/2020 07:29,1.8,55.9,,
1/10/2020 07:30,1.8,55.9,,
1/10/2020 07:31,1.8,55.9,,
1/10/2020 07:32,1.8,55.9,,
1/10/2020 07:33,1.8,55.9,,
1/10/2020 07:34,1.8,55.8,,
1/10/2020 07:35,1.8,55.9,,
1/10/2020 07:36,1.8,56,,
1/10/2020 07:37,1.8,55.9,,
1/10/2020 07:38,1.8,56,,
1/10/2020 07:39,1.8,56,,
1/10/2020 07:40,1.8,56,,
1/10/2020 07:41,1.8,55.9,,
1/10/2020 07:42,1.8,55.9,,
1/10/2020 07:43,1.8,55.8,,
1/10/2020 07:44,1.8,55.9,,
1/10/2020 07:45,1.8,55.9,,
1/10/2020 07:46,1.8,55.8,,
1/10/2020 07:47,1.8,55.9,,
1/10/2020 07:48,1.8,55.9,,
1/10/2020 07:49,1.8,55.9,,
1/10/2020 07:50,1.8,55.8,,
1/10/2020 07:51,1.9,55.9,,
1/10/2020 07:52,1.9,55.9,,
1/10/2020 07:53,1.9,55.9,,
1/10/2020 07:54,1.9,55.9,,
1/10/2020 07:55,1.9,55.9,,
1/10/2020 07:56,1.9,55.8,,
1/10/2020 07:57,1.9,55.9,,
1/10/2020 07:58,1.9,55.9,,
1/10/2020 07:59,1.9,56,,
1/10/2020 08:00,1.9,56.1,,
1/10/2020 08:01,1.9,56,,
1/10/2020 08:02,1.9,56,,
1/10/2020 08:03,1.9,56,,
1/10/2020 08:04,1.9,56,,
1/10/2020 08:05,1.9,56,,
1/10/2020 08:06,1.9,55.9,,
1/10/2020 08:07,1.9,55.9,,
1/10/2020 08:08,2,56,,
1/10/2020 08:09,2,56.1,,
1/10/2020 08:10,2,56.1,,
1/10/2020 08:11,2,56,,
1/10/2020 08:12,2,56,,
1/10/2020 08:13,2,56,,
1/10/2020 08:14,2,55.9,,
1/10/2020 08:15,2,56,,
1/10/2020 08:16,2,56,,
1/10/2020 08:17,2,56,,
1/10/2020 08:18,2,56,,
1/10/2020 08:19,2,56.1,,
1/10/2020 08:20,2,56,,
1/10/2020 08:21,2,56.1,,
1/10/2020 08:22,2,56.1,,
1/10/2020 08:23,2,56.1,,
1/10/2020 08:24,2,56,,
1/10/2020 08:25,2.1,56,,
1/10/2020 08:26,2.1,56.1,,
1/10/2020 08:27,2.1,56.1,,
1/10/2020 08:28,2.1,56.1,,
1/10/2020 08:29,2.1,56.1,,
1/10/2020 08:30,2.1,56.1,,
1/10/2020 08:31,2.1,56.1,,
1/10/2020 08:32,2.1,56.1,,
1/10/2020 08:33,2.1,56.1,,
1/10/2020 08:34,2.1,56.1,,
1/10/2020 08:35,2.1,56.1,,
1/10/2020 08:36,2.1,56.2,,
1/10/2020 08:37,2.2,56.2,,
1/10/2020 08:38,2.2,56.2,,
1/10/2020 08:39,2.2,56.2,,
1/10/2020 08:40,2.2,56.2,,
1/10/2020 08:41,2.2,56.2,,
1/10/2020 08:42,2.2,56.2,,
1/10/2020 08:43,2.2,56.1,,
1/10/2020 08:44,2.2,56.2,,
1/10/2020 08:45,2.2,56.2,,
1/10/2020 08:46,2.2,56.2,,
1/10/2020 08:47,2.3,56.2,,
1/10/2020 08:48,2.3,56.2,,
1/10/2020 08:49,2.3,56.2,,
1/10/2020 08:50,2.3,56.2,,
1/10/2020 08:51,2.3,56.3,,
1/10/2020 08:52,2.3,56.3,,
1/10/2020 08:53,2.3,56.3,,
1/10/2020 08:54,2.3,56.3,,
1/10/2020 08:55,2.3,56.3,,
1/10/2020 08:56,2.3,56.4,,
1/10/2020 08:57,2.3,56.3,,
1/10/2020 08:58,2.3,56.4,,
1/10/2020 08:59,2.3,56.3,,
1/10/2020 09:00,2.3,56.3,,
1/10/2020 09:01,2.4,56.3,,
1/10/2020 09:02,2.4,56.3,,
1/10/2020 09:03,2.4,56.3,,
1/10/2020 09:04,2.4,56.3,,
1/10/2020 09:05,2.4,56.4,,
1/10/2020 09:06,2.4,56.4,,
